//channel_x	channel_y	common_x	common_y	refclk0	refclk1	refclk2	refclk3	refclk4	refclk5	refclk6	refclk7	refclk8	refclk9	
0	0	0	0	210_0	210_1			211_0	211_1					
0	1	0	0	210_0	210_1			211_0	211_1					
0	2	0	0	210_0	210_1			211_0	211_1					
0	3	0	0	210_0	210_1			211_0	211_1					
0	4	0	1	211_0	211_1	210_0	210_1	212_0	212_1					
0	5	0	1	211_0	211_1	210_0	210_1	212_0	212_1					
0	6	0	1	211_0	211_1	210_0	210_1	212_0	212_1					
0	7	0	1	211_0	211_1	210_0	210_1	212_0	212_1					
0	8	0	2	212_0	212_1	211_0	211_1	213_0	213_1					
0	9	0	2	212_0	212_1	211_0	211_1	213_0	213_1					
0	10	0	2	212_0	212_1	211_0	211_1	213_0	213_1					
0	11	0	2	212_0	212_1	211_0	211_1	213_0	213_1					
0	12	0	3	213_0	213_1	212_0	212_1	214_0	214_1					
0	13	0	3	213_0	213_1	212_0	212_1	214_0	214_1					
0	14	0	3	213_0	213_1	212_0	212_1	214_0	214_1					
0	15	0	3	213_0	213_1	212_0	212_1	214_0	214_1					
0	16	0	4	214_0	214_1	213_0	213_1	215_0	215_1					
0	17	0	4	214_0	214_1	213_0	213_1	215_0	215_1					
0	18	0	4	214_0	214_1	213_0	213_1	215_0	215_1					
0	19	0	4	214_0	214_1	213_0	213_1	215_0	215_1					
0	20	0	5	215_0	215_1	214_0	214_1	216_0	216_1					
0	21	0	5	215_0	215_1	214_0	214_1	216_0	216_1					
0	22	0	5	215_0	215_1	214_0	214_1	216_0	216_1					
0	23	0	5	215_0	215_1	214_0	214_1	216_0	216_1					
0	24	0	6	216_0	216_1	215_0	215_1	217_0	217_1					
0	25	0	6	216_0	216_1	215_0	215_1	217_0	217_1					
0	26	0	6	216_0	216_1	215_0	215_1	217_0	217_1					
0	27	0	6	216_0	216_1	215_0	215_1	217_0	217_1					
0	28	0	7	217_0	217_1	216_0	216_1	218_0	218_1					
0	29	0	7	217_0	217_1	216_0	216_1	218_0	218_1					
0	30	0	7	217_0	217_1	216_0	216_1	218_0	218_1					
0	31	0	7	217_0	217_1	216_0	216_1	218_0	218_1					
0	32	0	8	218_0	218_1	217_0	217_1	219_0	219_1					
0	33	0	8	218_0	218_1	217_0	217_1	219_0	219_1					
0	34	0	8	218_0	218_1	217_0	217_1	219_0	219_1					
0	35	0	8	218_0	218_1	217_0	217_1	219_0	219_1					
0	36	0	9	219_0	219_1	218_0	218_1							
0	37	0	9	219_0	219_1	218_0	218_1							
0	38	0	9	219_0	219_1	218_0	218_1							
0	39	0	9	219_0	219_1	218_0	218_1							
1	0	1	0	110_0	110_1			111_0	111_1					
1	1	1	0	110_0	110_1			111_0	111_1					
1	2	1	0	110_0	110_1			111_0	111_1					
1	3	1	0	110_0	110_1			111_0	111_1					
1	4	1	1	111_0	111_1	110_0	110_1	112_0	112_1					
1	5	1	1	111_0	111_1	110_0	110_1	112_0	112_1					
1	6	1	1	111_0	111_1	110_0	110_1	112_0	112_1					
1	7	1	1	111_0	111_1	110_0	110_1	112_0	112_1					
1	8	1	2	112_0	112_1	111_0	111_1	113_0	113_1					
1	9	1	2	112_0	112_1	111_0	111_1	113_0	113_1					
1	10	1	2	112_0	112_1	111_0	111_1	113_0	113_1					
1	11	1	2	112_0	112_1	111_0	111_1	113_0	113_1					
1	12	1	3	113_0	113_1	112_0	112_1	114_0	114_1					
1	13	1	3	113_0	113_1	112_0	112_1	114_0	114_1					
1	14	1	3	113_0	113_1	112_0	112_1	114_0	114_1					
1	15	1	3	113_0	113_1	112_0	112_1	114_0	114_1					
1	16	1	4	114_0	114_1	113_0	113_1	115_0	115_1					
1	17	1	4	114_0	114_1	113_0	113_1	115_0	115_1					
1	18	1	4	114_0	114_1	113_0	113_1	115_0	115_1					
1	19	1	4	114_0	114_1	113_0	113_1	115_0	115_1					
1	20	1	5	115_0	115_1	114_0	114_1	116_0	116_1					
1	21	1	5	115_0	115_1	114_0	114_1	116_0	116_1					
1	22	1	5	115_0	115_1	114_0	114_1	116_0	116_1					
1	23	1	5	115_0	115_1	114_0	114_1	116_0	116_1					
1	24	1	6	116_0	116_1	115_0	115_1	117_0	117_1					
1	25	1	6	116_0	116_1	115_0	115_1	117_0	117_1					
1	26	1	6	116_0	116_1	115_0	115_1	117_0	117_1					
1	27	1	6	116_0	116_1	115_0	115_1	117_0	117_1					
1	28	1	7	117_0	117_1	116_0	116_1	118_0	118_1					
1	29	1	7	117_0	117_1	116_0	116_1	118_0	118_1					
1	30	1	7	117_0	117_1	116_0	116_1	118_0	118_1					
1	31	1	7	117_0	117_1	116_0	116_1	118_0	118_1					
1	32	1	8	118_0	118_1	117_0	117_1	119_0	119_1					
1	33	1	8	118_0	118_1	117_0	117_1	119_0	119_1					
1	34	1	8	118_0	118_1	117_0	117_1	119_0	119_1					
1	35	1	8	118_0	118_1	117_0	117_1	119_0	119_1					
1	36	1	9	119_0	119_1	118_0	118_1							
1	37	1	9	119_0	119_1	118_0	118_1							
1	38	1	9	119_0	119_1	118_0	118_1							
1	39	1	9	119_0	119_1	118_0	118_1							
