// direction	x	y	prototocol	Q/CPLL	refclk F	interface	index	
rx	0	1	pr25g	Q	156.25	p25g_rx	0	
tx	0	1	pr25g	Q	156.25	p25g_tx	0	
rx	0	2	pr25g	Q	156.25	p25g_rx	1	
tx	0	2	pr25g	Q	156.25	p25g_tx	1	
rx	0	3	pr25g	Q	156.25	p25g_rx	2	
tx	0	3	pr25g	Q	156.25	p25g_tx	2	
rx	0	5	pr25g	Q	156.25	p25g_rx	3	
tx	0	5	pr25g	Q	156.25	p25g_tx	3	
rx	0	6	pr25g	Q	156.25	p25g_rx	4	
tx	0	6	pr25g	Q	156.25	p25g_tx	4	
rx	0	7	pr25g	Q	156.25	p25g_rx	5	
tx	0	7	pr25g	Q	156.25	p25g_tx	5	
rx	0	8	pr25g	Q	156.25	p25g_rx	6	
tx	0	8	pr25g	Q	156.25	p25g_tx	6	
rx	0	9	pr25g	Q	156.25	p25g_rx	7	
tx	0	9	pr25g	Q	156.25	p25g_tx	7	
rx	0	10	pr25g	Q	156.25	p25g_rx	8	
tx	0	10	pr25g	Q	156.25	p25g_tx	8	
rx	0	11	pr25g	Q	156.25	p25g_rx	9	
tx	0	11	pr25g	Q	156.25	p25g_tx	9	
rx	0	12	pr25g	Q	156.25	p25g_rx	10	
tx	0	12	pr25g	Q	156.25	p25g_tx	10	
rx	0	13	pr25g	Q	156.25	p25g_rx	11	
tx	0	13	pr25g	Q	156.25	p25g_tx	11	
rx	0	14	pr25g	Q	156.25	p25g_rx	12	
tx	0	14	pr25g	Q	156.25	p25g_tx	12	
rx	0	15	pr25g	Q	156.25	p25g_rx	13	
tx	0	15	pr25g	Q	156.25	p25g_tx	13	
rx	0	16	pr25g	Q	156.25	p25g_rx	14	
tx	0	16	pr25g	Q	156.25	p25g_tx	14	
rx	0	17	pr25g	Q	156.25	p25g_rx	15	
tx	0	17	pr25g	Q	156.25	p25g_tx	15	
rx	0	18	pr25g	Q	156.25	p25g_rx	16	
tx	0	18	pr25g	Q	156.25	p25g_tx	16	
rx	0	19	pr25g	Q	156.25	p25g_rx	17	
tx	0	19	pr25g	Q	156.25	p25g_tx	17	
rx	0	20	pr25g	Q	156.25	p25g_rx	18	
tx	0	20	pr25g	Q	156.25	p25g_tx	18	
rx	0	21	pr25g	Q	156.25	p25g_rx	19	
tx	0	21	pr25g	Q	156.25	p25g_tx	19	
rx	0	22	pr25g	Q	156.25	p25g_rx	20	
tx	0	22	pr25g	Q	156.25	p25g_tx	20	
rx	0	23	pr25g	Q	156.25	p25g_rx	21	
tx	0	23	pr25g	Q	156.25	p25g_tx	21	
rx	0	24	pr25g	Q	156.25	p25g_rx	22	
tx	0	24	pr25g	Q	156.25	p25g_tx	22	
rx	0	25	pr25g	Q	156.25	p25g_rx	23	
tx	0	25	pr25g	Q	156.25	p25g_tx	23	
rx	0	26	pr25g	Q	156.25	p25g_rx	24	
tx	0	26	pr25g	Q	156.25	p25g_tx	24	
rx	0	27	pr25g	Q	156.25	p25g_rx	25	
tx	0	27	pr25g	Q	156.25	p25g_tx	25	
rx	0	28	pr25g	Q	156.25	p25g_rx	26	
tx	0	28	pr25g	Q	156.25	p25g_tx	26	
rx	0	29	pr25g	Q	156.25	p25g_rx	27	
tx	0	29	pr25g	Q	156.25	p25g_tx	27	
rx	0	30	pr25g	Q	156.25	p25g_rx	28	
tx	0	30	pr25g	Q	156.25	p25g_tx	28	
rx	0	31	pr25g	Q	156.25	p25g_rx	29	
tx	0	31	pr25g	Q	156.25	p25g_tx	29	
rx	0	32	pr25g	Q	156.25	p25g_rx	30	
tx	0	32	pr25g	Q	156.25	p25g_tx	30	
rx	0	33	pr25g	Q	156.25	p25g_rx	31	
tx	0	33	pr25g	Q	156.25	p25g_tx	31	
rx	0	34	pr25g	Q	156.25	p25g_rx	32	
tx	0	34	pr25g	Q	156.25	p25g_tx	32	
rx	0	35	pr25g	Q	156.25	p25g_rx	33	
tx	0	35	pr25g	Q	156.25	p25g_tx	33	
rx	0	36	pr25g	Q	156.25	p25g_rx	34	
